product_sk,food_id,product_name,category,price
3145,3144,Idli Sambar,South Indian,107.55
3146,3145,Dosa,South Indian,317.91
3147,3146,Hakka Noodles,Chinese,209.16
3148,3147,Dosa,South Indian,396.23
3149,3148,Burger,Fast Food,268.62
3150,3149,Vada,South Indian,165.19
3151,3150,Rasgulla,Desserts,174.47
3152,3151,Dal Makhani,North Indian,391.94
3153,3152,Gulab Jamun,Desserts,214.98
3154,3153,Spring Rolls,Chinese,401.58
3155,3154,Vada,South Indian,316.74
3156,3155,Hakka Noodles,Chinese,108.46
3157,3156,Dal Makhani,North Indian,462.4
3158,3157,Fries,Fast Food,334.34
3159,3158,Gulab Jamun,Desserts,233.24
3160,3159,Rasgulla,Desserts,485.26
3161,3160,Burger,Fast Food,292.91
3162,3161,Gulab Jamun,Desserts,317.51
3163,3162,Spring Rolls,Chinese,103.58
3164,3163,Burger,Fast Food,372.45
3165,3164,Burger,Fast Food,474.44
3166,3165,Burger,Fast Food,477.49
3167,3166,Chole Bhature,North Indian,420.44
3168,3167,Paneer Butter Masala,North Indian,361.65
3169,3168,Pizza,Fast Food,136.34
3170,3169,Gulab Jamun,Desserts,129.26
3171,3170,Ice Cream,Desserts,165.95
3172,3171,Paneer Butter Masala,North Indian,220.39
3173,3172,Ice Cream,Desserts,221.98
3174,3173,Hakka Noodles,Chinese,456.83
3175,3174,Hakka Noodles,Chinese,192.75
3176,3175,Dosa,South Indian,405.77
3177,3176,Ice Cream,Desserts,431.24
3178,3177,Fries,Fast Food,231.29
3179,3178,Paneer Butter Masala,North Indian,342.55
3180,3179,Dosa,South Indian,138.01
3181,3180,Pizza,Fast Food,129.04
3182,3181,Dal Makhani,North Indian,322.0
3183,3182,Paneer Butter Masala,North Indian,242.15
3184,3183,Spring Rolls,Chinese,258.36
3185,3184,Gulab Jamun,Desserts,485.47
3186,3185,Gulab Jamun,Desserts,93.94
3187,3186,Manchurian,Chinese,341.24
3188,3187,Dal Makhani,North Indian,472.53
3189,3188,Spring Rolls,Chinese,139.53
3190,3189,Fries,Fast Food,177.38
3191,3190,Manchurian,Chinese,470.87
3192,3191,Manchurian,Chinese,386.39
3193,3192,Paneer Butter Masala,North Indian,387.3
3194,3193,Fries,Fast Food,359.21
3195,3194,Dosa,South Indian,53.23
3196,3195,Idli Sambar,South Indian,323.21
3197,3196,Pizza,Fast Food,391.82
3198,3197,Rasgulla,Desserts,216.26
3199,3198,Burger,Fast Food,335.75
3200,3199,Pizza,Fast Food,186.43
3201,3200,Burger,Fast Food,175.19
3202,3201,Burger,Fast Food,297.62
3203,3202,Pizza,Fast Food,430.86
3204,3203,Burger,Fast Food,446.93
3205,3204,Gulab Jamun,Desserts,414.38
3206,3205,Vada,South Indian,389.52
3207,3206,Dosa,South Indian,91.46
3208,3207,Fries,Fast Food,461.55
3209,3208,Burger,Fast Food,449.11
3210,3209,Manchurian,Chinese,486.75
3211,3210,Ice Cream,Desserts,91.84
3212,3211,Hakka Noodles,Chinese,219.59
3213,3212,Fries,Fast Food,71.85
3214,3213,Pizza,Fast Food,99.3
3215,3214,Ice Cream,Desserts,188.96
3216,3215,Rasgulla,Desserts,407.31
3217,3216,Dal Makhani,North Indian,125.61
3218,3217,Spring Rolls,Chinese,330.34
3219,3218,Spring Rolls,Chinese,262.51
3220,3219,Spring Rolls,Chinese,338.14
3221,3220,Pizza,Fast Food,125.25
3222,3221,Dosa,South Indian,488.97
3223,3222,Dosa,South Indian,457.95
3224,3223,Rasgulla,Desserts,446.19
3225,3224,Rasgulla,Desserts,172.44
3226,3225,Paneer Butter Masala,North Indian,360.65
3227,3226,Rasgulla,Desserts,419.32
3228,3227,Vada,South Indian,398.03
3229,3228,Burger,Fast Food,149.58
3230,3229,Manchurian,Chinese,198.54
3231,3230,Rasgulla,Desserts,364.55
3232,3231,Chole Bhature,North Indian,267.04
3233,3232,Pizza,Fast Food,54.08
3234,3233,Vada,South Indian,348.68
3235,3234,Burger,Fast Food,107.14
3236,3235,Pizza,Fast Food,155.24
3237,3236,Burger,Fast Food,271.67
3238,3237,Paneer Butter Masala,North Indian,56.53
3239,3238,Manchurian,Chinese,370.36
3240,3239,Pizza,Fast Food,313.21
3241,3240,Chole Bhature,North Indian,284.3
3242,3241,Dal Makhani,North Indian,348.71
3243,3242,Chole Bhature,North Indian,188.17
3244,3243,Hakka Noodles,Chinese,360.2
3245,3244,Hakka Noodles,Chinese,401.0
3246,3245,Spring Rolls,Chinese,447.84
3247,3246,Ice Cream,Desserts,460.31
3248,3247,Gulab Jamun,Desserts,474.91
3249,3248,Rasgulla,Desserts,419.83
3250,3249,Spring Rolls,Chinese,355.38
3251,3250,Hakka Noodles,Chinese,114.44
3252,3251,Spring Rolls,Chinese,56.99
3253,3252,Idli Sambar,South Indian,201.89
3254,3253,Idli Sambar,South Indian,486.63
3255,3254,Chole Bhature,North Indian,473.06
3256,3255,Ice Cream,Desserts,229.79
3257,3256,Hakka Noodles,Chinese,433.31
3258,3257,Manchurian,Chinese,173.65
3259,3258,Burger,Fast Food,172.07
3260,3259,Manchurian,Chinese,434.68
3261,3260,Ice Cream,Desserts,353.6
3262,3261,Hakka Noodles,Chinese,243.81
3263,3262,Dosa,South Indian,485.3
3264,3263,Manchurian,Chinese,424.73
3265,3264,Manchurian,Chinese,135.93
3266,3265,Dal Makhani,North Indian,139.54
3267,3266,Hakka Noodles,Chinese,155.31
3268,3267,Pizza,Fast Food,118.11
3269,3268,Dosa,South Indian,467.54
3270,3269,Manchurian,Chinese,83.96
3271,3270,Dal Makhani,North Indian,144.07
3272,3271,Spring Rolls,Chinese,117.97
3273,3272,Chole Bhature,North Indian,323.51
3274,3273,Dal Makhani,North Indian,366.86
3275,3274,Hakka Noodles,Chinese,176.16
3276,3275,Pizza,Fast Food,206.16
3277,3276,Vada,South Indian,184.77
3278,3277,Vada,South Indian,287.28
3279,3278,Pizza,Fast Food,79.22
3280,3279,Fries,Fast Food,91.51
3281,3280,Hakka Noodles,Chinese,164.18
3282,3281,Hakka Noodles,Chinese,400.03
3283,3282,Rasgulla,Desserts,440.56
3284,3283,Gulab Jamun,Desserts,287.55
3285,3284,Hakka Noodles,Chinese,488.62
3286,3285,Manchurian,Chinese,309.46
3287,3286,Chole Bhature,North Indian,173.2
3288,3287,Chole Bhature,North Indian,455.25
3289,3288,Fries,Fast Food,367.69
3290,3289,Manchurian,Chinese,58.4
3291,3290,Paneer Butter Masala,North Indian,73.93
3292,3291,Dal Makhani,North Indian,340.56
3293,3292,Manchurian,Chinese,274.43
3294,3293,Dal Makhani,North Indian,277.31
3295,3294,Chole Bhature,North Indian,171.09
3296,3295,Ice Cream,Desserts,188.24
3297,3296,Idli Sambar,South Indian,150.03
3298,3297,Fries,Fast Food,100.49
3299,3298,Burger,Fast Food,488.26
3300,3299,Chole Bhature,North Indian,255.32
3301,3300,Ice Cream,Desserts,246.8
3302,3301,Pizza,Fast Food,161.37
3303,3302,Idli Sambar,South Indian,385.13
3304,3303,Manchurian,Chinese,178.5
3305,3304,Dal Makhani,North Indian,135.2
3306,3305,Vada,South Indian,143.37
3307,3306,Manchurian,Chinese,299.87
3308,3307,Chole Bhature,North Indian,447.11
3309,3308,Fries,Fast Food,475.01
3310,3309,Ice Cream,Desserts,272.52
3311,3310,Spring Rolls,Chinese,344.66
3312,3311,Ice Cream,Desserts,296.84
3313,3312,Fries,Fast Food,367.62
3314,3313,Pizza,Fast Food,295.81
3315,3314,Dal Makhani,North Indian,331.89
3316,3315,Manchurian,Chinese,312.71
3317,3316,Ice Cream,Desserts,436.77
3318,3317,Vada,South Indian,272.03
3319,3318,Dal Makhani,North Indian,284.06
3320,3319,Burger,Fast Food,429.46
3321,3320,Idli Sambar,South Indian,141.33
3322,3321,Vada,South Indian,271.61
3323,3322,Burger,Fast Food,306.4
3324,3323,Chole Bhature,North Indian,181.27
3325,3324,Fries,Fast Food,471.25
3326,3325,Vada,South Indian,69.21
3327,3326,Idli Sambar,South Indian,92.49
3328,3327,Spring Rolls,Chinese,217.68
3329,3328,Manchurian,Chinese,146.04
3330,3329,Fries,Fast Food,374.23
3331,3330,Ice Cream,Desserts,88.41
3332,3331,Gulab Jamun,Desserts,144.62
3333,3332,Manchurian,Chinese,356.87
3334,3333,Ice Cream,Desserts,54.63
3335,3334,Spring Rolls,Chinese,108.33
3336,3335,Dosa,South Indian,334.68
3337,3336,Dosa,South Indian,175.29
3338,3337,Ice Cream,Desserts,251.55
3339,3338,Pizza,Fast Food,310.66
3340,3339,Dal Makhani,North Indian,91.82
3341,3340,Ice Cream,Desserts,233.6
3342,3341,Idli Sambar,South Indian,132.37
3343,3342,Dosa,South Indian,134.8
3344,3343,Hakka Noodles,Chinese,75.81
3345,3344,Pizza,Fast Food,437.76
3346,3345,Hakka Noodles,Chinese,244.73
3347,3346,Spring Rolls,Chinese,455.95
3348,3347,Manchurian,Chinese,133.15
3349,3348,Idli Sambar,South Indian,83.23
3350,3349,Vada,South Indian,186.18
3351,3350,Fries,Fast Food,126.78
3352,3351,Spring Rolls,Chinese,169.93
3353,3352,Chole Bhature,North Indian,141.12
3354,3353,Dal Makhani,North Indian,136.45
3355,3354,Gulab Jamun,Desserts,373.69
3356,3355,Fries,Fast Food,239.46
3357,3356,Paneer Butter Masala,North Indian,370.16
3358,3357,Chole Bhature,North Indian,338.07
3359,3358,Hakka Noodles,Chinese,67.81
3360,3359,Chole Bhature,North Indian,431.4
3361,3360,Gulab Jamun,Desserts,441.42
3362,3361,Chole Bhature,North Indian,261.49
3363,3362,Vada,South Indian,347.71
3364,3363,Rasgulla,Desserts,292.39
3365,3364,Chole Bhature,North Indian,392.43
3366,3365,Pizza,Fast Food,434.16
3367,3366,Idli Sambar,South Indian,460.24
3368,3367,Hakka Noodles,Chinese,339.91
3369,3368,Pizza,Fast Food,297.18
3370,3369,Pizza,Fast Food,132.43
3371,3370,Burger,Fast Food,241.54
3372,3371,Manchurian,Chinese,455.49
3373,3372,Dal Makhani,North Indian,205.95
3374,3373,Rasgulla,Desserts,208.69
3375,3374,Spring Rolls,Chinese,391.74
3376,3375,Manchurian,Chinese,448.82
3377,3376,Chole Bhature,North Indian,391.03
3378,3377,Idli Sambar,South Indian,96.08
3379,3378,Gulab Jamun,Desserts,134.25
3380,3379,Rasgulla,Desserts,340.03
3381,3380,Paneer Butter Masala,North Indian,233.49
3382,3381,Idli Sambar,South Indian,365.36
3383,3382,Pizza,Fast Food,67.51
3384,3383,Fries,Fast Food,148.99
3385,3384,Spring Rolls,Chinese,170.72
3386,3385,Dal Makhani,North Indian,93.35
3387,3386,Chole Bhature,North Indian,75.39
3388,3387,Gulab Jamun,Desserts,152.37
3389,3388,Rasgulla,Desserts,412.25
3390,3389,Rasgulla,Desserts,296.17
3391,3390,Hakka Noodles,Chinese,303.74
3392,3391,Hakka Noodles,Chinese,428.25
3393,3392,Ice Cream,Desserts,129.33
3394,3393,Dal Makhani,North Indian,57.54
3395,3394,Gulab Jamun,Desserts,251.97
3396,3395,Manchurian,Chinese,433.12
3397,3396,Chole Bhature,North Indian,448.82
3398,3397,Idli Sambar,South Indian,65.32
3399,3398,Dal Makhani,North Indian,136.34
3400,3399,Gulab Jamun,Desserts,151.27
3401,3400,Pizza,Fast Food,266.64
3402,3401,Ice Cream,Desserts,346.43
3403,3402,Spring Rolls,Chinese,157.07
3404,3403,Idli Sambar,South Indian,337.52
3405,3404,Burger,Fast Food,442.11
3406,3405,Dosa,South Indian,424.47
3407,3406,Paneer Butter Masala,North Indian,179.93
3408,3407,Fries,Fast Food,130.21
3409,3408,Dal Makhani,North Indian,109.03
3410,3409,Gulab Jamun,Desserts,304.07
3411,3410,Ice Cream,Desserts,231.23
3412,3411,Manchurian,Chinese,185.27
3413,3412,Vada,South Indian,452.59
3414,3413,Dosa,South Indian,161.57
3415,3414,Spring Rolls,Chinese,359.59
3416,3415,Spring Rolls,Chinese,114.13
3417,3416,Dosa,South Indian,207.3
3418,3417,Dosa,South Indian,264.18
3419,3418,Rasgulla,Desserts,499.15
3420,3419,Rasgulla,Desserts,143.07
3421,3420,Ice Cream,Desserts,333.56
3422,3421,Dosa,South Indian,442.04
3423,3422,Ice Cream,Desserts,166.65
3424,3423,Spring Rolls,Chinese,493.04
3425,3424,Paneer Butter Masala,North Indian,327.23
3426,3425,Idli Sambar,South Indian,97.33
3427,3426,Vada,South Indian,221.4
3428,3427,Pizza,Fast Food,79.38
3429,3428,Chole Bhature,North Indian,125.11
3430,3429,Pizza,Fast Food,300.25
3431,3430,Burger,Fast Food,339.54
3432,3431,Burger,Fast Food,156.31
3433,3432,Dal Makhani,North Indian,294.37
3434,3433,Manchurian,Chinese,464.11
3435,3434,Ice Cream,Desserts,131.6
3436,3435,Vada,South Indian,116.24
3437,3436,Manchurian,Chinese,326.35
3438,3437,Gulab Jamun,Desserts,437.55
3439,3438,Chole Bhature,North Indian,407.55
3440,3439,Gulab Jamun,Desserts,224.75
3441,3440,Hakka Noodles,Chinese,308.52
3442,3441,Paneer Butter Masala,North Indian,350.86
3443,3442,Vada,South Indian,358.4
3444,3443,Burger,Fast Food,400.59
3445,3444,Ice Cream,Desserts,162.17
3446,3445,Dosa,South Indian,423.92
3447,3446,Spring Rolls,Chinese,488.55
3448,3447,Burger,Fast Food,91.01
3449,3448,Vada,South Indian,409.82
3450,3449,Vada,South Indian,237.53
3451,3450,Paneer Butter Masala,North Indian,318.77
3452,3451,Spring Rolls,Chinese,67.6
3453,3452,Fries,Fast Food,466.52
3454,3453,Gulab Jamun,Desserts,159.87
3455,3454,Paneer Butter Masala,North Indian,71.2
3456,3455,Vada,South Indian,311.4
3457,3456,Chole Bhature,North Indian,195.75
3458,3457,Fries,Fast Food,123.21
3459,3458,Idli Sambar,South Indian,116.92
3460,3459,Dosa,South Indian,124.26
3461,3460,Idli Sambar,South Indian,261.0
3462,3461,Fries,Fast Food,136.47
3463,3462,Dal Makhani,North Indian,434.76
3464,3463,Pizza,Fast Food,459.38
3465,3464,Idli Sambar,South Indian,273.82
3466,3465,Paneer Butter Masala,North Indian,77.65
3467,3466,Dal Makhani,North Indian,435.95
3468,3467,Dal Makhani,North Indian,221.08
3469,3468,Rasgulla,Desserts,427.08
3470,3469,Rasgulla,Desserts,238.31
3471,3470,Ice Cream,Desserts,269.08
3472,3471,Manchurian,Chinese,397.82
3473,3472,Manchurian,Chinese,455.24
3474,3473,Rasgulla,Desserts,209.85
3475,3474,Dal Makhani,North Indian,282.54
3476,3475,Chole Bhature,North Indian,318.73
3477,3476,Gulab Jamun,Desserts,52.17
3478,3477,Gulab Jamun,Desserts,105.56
3479,3478,Dosa,South Indian,294.53
3480,3479,Vada,South Indian,212.57
3481,3480,Chole Bhature,North Indian,140.41
3482,3481,Pizza,Fast Food,248.08
3483,3482,Manchurian,Chinese,164.53
3484,3483,Ice Cream,Desserts,194.64
3485,3484,Vada,South Indian,399.56
3486,3485,Idli Sambar,South Indian,173.29
3487,3486,Ice Cream,Desserts,465.72
3488,3487,Pizza,Fast Food,248.12
3489,3488,Spring Rolls,Chinese,353.49
3490,3489,Paneer Butter Masala,North Indian,59.49
3491,3490,Chole Bhature,North Indian,187.93
3492,3491,Vada,South Indian,482.22
3493,3492,Dal Makhani,North Indian,221.41
3494,3493,Chole Bhature,North Indian,290.1
3495,3494,Rasgulla,Desserts,61.18
3496,3495,Manchurian,Chinese,453.58
3497,3496,Vada,South Indian,210.57
3498,3497,Burger,Fast Food,245.74
3499,3498,Dal Makhani,North Indian,154.94
3500,3499,Hakka Noodles,Chinese,316.77
3501,3500,Fries,Fast Food,382.41
3502,3501,Idli Sambar,South Indian,143.57
3503,3502,Hakka Noodles,Chinese,398.03
3504,3503,Hakka Noodles,Chinese,385.12
3505,3504,Gulab Jamun,Desserts,345.63
3506,3505,Pizza,Fast Food,88.95
3507,3506,Burger,Fast Food,67.71
3508,3507,Fries,Fast Food,321.84
3509,3508,Paneer Butter Masala,North Indian,391.85
3510,3509,Dosa,South Indian,115.56
3511,3510,Fries,Fast Food,209.32
3512,3511,Burger,Fast Food,399.86
3513,3512,Idli Sambar,South Indian,189.1
3514,3513,Dal Makhani,North Indian,425.71
3515,3514,Idli Sambar,South Indian,186.71
3516,3515,Spring Rolls,Chinese,358.29
3517,3516,Manchurian,Chinese,70.01
3518,3517,Manchurian,Chinese,439.27
3519,3518,Chole Bhature,North Indian,407.73
3520,3519,Pizza,Fast Food,89.71
3521,3520,Idli Sambar,South Indian,54.78
3522,3521,Dal Makhani,North Indian,430.69
3523,3522,Idli Sambar,South Indian,442.26
3524,3523,Rasgulla,Desserts,170.61
3525,3524,Vada,South Indian,256.6
3526,3525,Burger,Fast Food,96.74
3527,3526,Paneer Butter Masala,North Indian,207.55
3528,3527,Vada,South Indian,231.74
3529,3528,Pizza,Fast Food,81.98
3530,3529,Rasgulla,Desserts,140.27
3531,3530,Pizza,Fast Food,154.84
3532,3531,Paneer Butter Masala,North Indian,368.53
3533,3532,Burger,Fast Food,128.79
3534,3533,Fries,Fast Food,309.86
3535,3534,Ice Cream,Desserts,137.78
3536,3535,Spring Rolls,Chinese,402.13
3537,3536,Idli Sambar,South Indian,59.65
3538,3537,Rasgulla,Desserts,149.28
3539,3538,Hakka Noodles,Chinese,61.18
3540,3539,Spring Rolls,Chinese,144.69
3541,3540,Dal Makhani,North Indian,173.99
3542,3541,Rasgulla,Desserts,140.34
3543,3542,Spring Rolls,Chinese,382.53
3544,3543,Burger,Fast Food,298.31
3545,3544,Idli Sambar,South Indian,178.85
3546,3545,Spring Rolls,Chinese,320.73
3547,3546,Pizza,Fast Food,388.87
3548,3547,Fries,Fast Food,71.54
3549,3548,Fries,Fast Food,401.7
3550,3549,Burger,Fast Food,494.73
3551,3550,Burger,Fast Food,151.14
3552,3551,Gulab Jamun,Desserts,495.92
3553,3552,Hakka Noodles,Chinese,363.8
3554,3553,Chole Bhature,North Indian,170.57
3555,3554,Ice Cream,Desserts,90.45
3556,3555,Vada,South Indian,179.14
3557,3556,Paneer Butter Masala,North Indian,333.52
3558,3557,Paneer Butter Masala,North Indian,281.39
3559,3558,Hakka Noodles,Chinese,185.47
3560,3559,Rasgulla,Desserts,325.74
3561,3560,Gulab Jamun,Desserts,169.51
3562,3561,Chole Bhature,North Indian,198.64
3563,3562,Vada,South Indian,135.06
3564,3563,Pizza,Fast Food,382.18
3565,3564,Rasgulla,Desserts,417.97
3566,3565,Rasgulla,Desserts,137.33
3567,3566,Dal Makhani,North Indian,106.62
3568,3567,Spring Rolls,Chinese,320.6
3569,3568,Pizza,Fast Food,428.05
3570,3569,Hakka Noodles,Chinese,203.97
3571,3570,Paneer Butter Masala,North Indian,400.26
3572,3571,Burger,Fast Food,140.54
3573,3572,Vada,South Indian,211.53
3574,3573,Burger,Fast Food,425.73
3575,3574,Dosa,South Indian,110.86
3576,3575,Chole Bhature,North Indian,403.39
3577,3576,Burger,Fast Food,393.07
3578,3577,Vada,South Indian,417.79
3579,3578,Hakka Noodles,Chinese,304.97
3580,3579,Dosa,South Indian,399.0
3581,3580,Idli Sambar,South Indian,166.23
3582,3581,Gulab Jamun,Desserts,169.75
3583,3582,Manchurian,Chinese,102.26
3584,3583,Pizza,Fast Food,448.5
3585,3584,Manchurian,Chinese,400.1
3586,3585,Fries,Fast Food,496.69
3587,3586,Hakka Noodles,Chinese,237.48
3588,3587,Vada,South Indian,148.68
3589,3588,Dal Makhani,North Indian,59.38
3590,3589,Gulab Jamun,Desserts,247.52
3591,3590,Gulab Jamun,Desserts,160.81
3592,3591,Paneer Butter Masala,North Indian,321.52
3593,3592,Chole Bhature,North Indian,310.0
3594,3593,Manchurian,Chinese,206.45
3595,3594,Rasgulla,Desserts,52.42
3596,3595,Burger,Fast Food,91.31
3597,3596,Pizza,Fast Food,309.86
3598,3597,Paneer Butter Masala,North Indian,298.06
3599,3598,Rasgulla,Desserts,332.53
3600,3599,Chole Bhature,North Indian,63.16
3601,3600,Burger,Fast Food,79.8
3602,3601,Spring Rolls,Chinese,436.24
3603,3602,Chole Bhature,North Indian,480.2
3604,3603,Dal Makhani,North Indian,267.09
3605,3604,Gulab Jamun,Desserts,94.75
3606,3605,Dal Makhani,North Indian,378.56
3607,3606,Dal Makhani,North Indian,99.52
3608,3607,Burger,Fast Food,363.2
3609,3608,Hakka Noodles,Chinese,406.63
3610,3609,Dal Makhani,North Indian,468.67
3611,3610,Paneer Butter Masala,North Indian,357.46
3612,3611,Burger,Fast Food,284.69
3613,3612,Fries,Fast Food,108.83
3614,3613,Rasgulla,Desserts,129.08
3615,3614,Gulab Jamun,Desserts,470.77
3616,3615,Idli Sambar,South Indian,131.74
3617,3616,Paneer Butter Masala,North Indian,235.88
3618,3617,Dosa,South Indian,251.73
3619,3618,Manchurian,Chinese,473.05
3620,3619,Pizza,Fast Food,139.25
3621,3620,Burger,Fast Food,254.79
3622,3621,Manchurian,Chinese,435.3
3623,3622,Gulab Jamun,Desserts,83.54
3624,3623,Ice Cream,Desserts,124.3
3625,3624,Spring Rolls,Chinese,95.77
3626,3625,Fries,Fast Food,133.79
3627,3626,Chole Bhature,North Indian,247.59
3628,3627,Pizza,Fast Food,161.74
3629,3628,Paneer Butter Masala,North Indian,283.75
3630,3629,Hakka Noodles,Chinese,142.77
3631,3630,Fries,Fast Food,490.58
3632,3631,Chole Bhature,North Indian,290.66
3633,3632,Dal Makhani,North Indian,239.49
3634,3633,Hakka Noodles,Chinese,396.44
3635,3634,Dal Makhani,North Indian,496.37
3636,3635,Pizza,Fast Food,194.47
3637,3636,Dosa,South Indian,421.25
3638,3637,Ice Cream,Desserts,448.47
3639,3638,Gulab Jamun,Desserts,418.1
3640,3639,Chole Bhature,North Indian,390.01
3641,3640,Pizza,Fast Food,266.63
3642,3641,Idli Sambar,South Indian,104.32
3643,3642,Gulab Jamun,Desserts,190.29
3644,3643,Vada,South Indian,376.0
3645,3644,Paneer Butter Masala,North Indian,326.3
3646,3645,Dal Makhani,North Indian,109.78
3647,3646,Ice Cream,Desserts,67.67
3648,3647,Ice Cream,Desserts,469.97
3649,3648,Manchurian,Chinese,285.35
3650,3649,Manchurian,Chinese,186.5
3651,3650,Dosa,South Indian,56.57
3652,3651,Chole Bhature,North Indian,252.94
3653,3652,Ice Cream,Desserts,192.66
3654,3653,Paneer Butter Masala,North Indian,363.02
3655,3654,Rasgulla,Desserts,69.1
3656,3655,Gulab Jamun,Desserts,433.98
3657,3656,Hakka Noodles,Chinese,297.47
3658,3657,Paneer Butter Masala,North Indian,138.03
3659,3658,Ice Cream,Desserts,474.8
3660,3659,Manchurian,Chinese,483.69
3661,3660,Pizza,Fast Food,184.19
3662,3661,Dal Makhani,North Indian,124.16
3663,3662,Idli Sambar,South Indian,292.27
3664,3663,Vada,South Indian,75.89
3665,3664,Gulab Jamun,Desserts,485.58
3666,3665,Rasgulla,Desserts,472.5
3667,3666,Chole Bhature,North Indian,401.03
3668,3667,Spring Rolls,Chinese,452.2
3669,3668,Paneer Butter Masala,North Indian,407.1
3670,3669,Pizza,Fast Food,328.71
3671,3670,Gulab Jamun,Desserts,178.86
3672,3671,Burger,Fast Food,163.87
3673,3672,Rasgulla,Desserts,64.74
3674,3673,Burger,Fast Food,63.43
3675,3674,Idli Sambar,South Indian,210.15
3676,3675,Fries,Fast Food,496.37
3677,3676,Burger,Fast Food,416.07
3678,3677,Vada,South Indian,267.55
3679,3678,Rasgulla,Desserts,334.67
3680,3679,Dal Makhani,North Indian,116.54
3681,3680,Idli Sambar,South Indian,311.57
3682,3681,Dosa,South Indian,294.97
3683,3682,Fries,Fast Food,84.87
3684,3683,Pizza,Fast Food,51.11
3685,3684,Dal Makhani,North Indian,77.86
3686,3685,Vada,South Indian,365.0
3687,3686,Dal Makhani,North Indian,270.98
3688,3687,Spring Rolls,Chinese,423.05
3689,3688,Ice Cream,Desserts,181.69
3690,3689,Paneer Butter Masala,North Indian,170.48
3691,3690,Dal Makhani,North Indian,338.85
3692,3691,Fries,Fast Food,297.93
3693,3692,Idli Sambar,South Indian,89.69
3694,3693,Rasgulla,Desserts,307.05
3695,3694,Burger,Fast Food,153.29
3696,3695,Idli Sambar,South Indian,290.75
3697,3696,Rasgulla,Desserts,213.38
3698,3697,Pizza,Fast Food,440.38
3699,3698,Gulab Jamun,Desserts,183.8
